Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
1,86165E96-F26A-4DAF-9179-4D74C4CCECA9,5/16/2017,0,32.77,0,7805.51,1561.1,6244.41,308.89,10.65,10,3/12/2018,5,580,3122978,TX,75248-3842,TX,995.83,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Finance,C,11/22/2017,,FALSE
0,747A0951-9C25-4F76-B905-21BD8E99C89E,1/28/2015,0,0,0,3328.5,1019.63,2308.87,135.93,12.65,10,12/3/2015,10,127,3065490,LA,70380-1906,LA,0,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,2/9/2018,0,,0,,General,General Other,,,,FALSE
0,238CD6DB-0B74-4064-85D1-FF91E19D10B2,10/3/2016,0,313.68,0,10487.4,3030.6,7456.8,384.6,11.1,10,7/28/2017,10,47,3096465,TX,77037-3009,TX,0,,,TRUE,1,1,1,1,1,1,1,0,1,0,1,1,1,0,,1,2/20/2017,1,2/21/2017,General,Technical Assortment,,7/10/2017,,FALSE
0,31BE16C9-F4EA-4A39-9A5B-B4D9E2924A45,4/13/2017,0,0,0,16027.37,3505.47,12521.9,387.7,6.7,10,2/18/2018,10,252,3121452,LA,70053-4900,LA,780.03,,NS,TRUE,1,1,1,1,1,1,1,0,1,0,1,0,0,1,5/9/2017,1,5/9/2017,1,5/9/2017,General,Locations,,,,FALSE
0,F6381DB7-8CA9-45D1-A853-0BD707BEB7FA,4/25/2017,0,0,0,5067.3,1520.19,3547.11,194.64,16.142,3,11/27/2017,3,254,3007764,TX,75081-3522,TX,0,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,4/25/2017,General,General Other,,,,FALSE
0,E639C4F8-F46A-4B25-A556-C133A65D93A0,4/28/2015,0,0,0,1791.86,573.81,1218.05,66.55,11.75,10,12/19/2015,8,93,3048872,TX,77043-4249,TX,88.41,,,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4/10/2017,1,4/10/2017,1,7/12/2016,General,Organization,,,,FALSE
0,C52EB563-BEB2-413D-93DE-C568BADAB373,12/8/2017,0,63.16,0,20261.1,5065.28,15195.82,802.2,12.45,10,9/16/2018,8,1415,3114852,TX,77477-4019,TX,2122.66,,3,TRUE,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1/3/2017,1,1/3/2017,1,1/3/2017,General,Locations,,5/29/2018,,FALSE
0,F9A4A353-A84A-4548-A04A-4F72D3DB854B,4/21/2017,0,0,0,708.75,106.31,602.44,50.06,17.74,10,2/20/2018,10,744,3070406,TX,76001-7475,TX,176.67,,3,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,1,4/19/2016,Retail Trade,Restaurant/Catering,A,,,FALSE
0,B1FC7714-5789-4088-8D49-7DB75C083634,11/29/2016,0,80,0,1007.34,315,692.34,65.98,22.25,9,9/18/2017,9,241,3082170,FL,32804-4439,OK,0,,5,TRUE,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2/21/2015,1,2/21/2015,1,2/23/2015,Real Estate,Insurance,B,10/16/2017,,FALSE
0,02AD8481-CBF8-4375-8766-31E16F19FA31,3/6/2017,0,390.47,0,46783.81,6959.13,39824.68,1239.24,7.64,11,1/10/2018,11,889,3119385,TX,76106,TX,5320.65,,3,FALSE,1,1,1,1,1,1,1,0,1,1,0,1,1,0,,0,,0,,General,General Other,,11/20/2017,,FALSE
0,1656AAE8-9F57-4D9C-83E4-AB8441F868BD,4/28/2015,0,15.39,0,3834.46,1218.46,2616,154.83,13.99,9,1/19/2016,9,174,3070242,AZ,85299-3609,TX,0,,4,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,4/21/2014,General,Structure,,9/24/2015,,FALSE
0,53240D7C-2DE8-4BC1-9513-FC375FDF6FFF,1/25/2016,0,23.53,0,4758,2474,2284,68.95,12,5,6/2/2016,3,65,3071088,LA,70056-8364,LA,-1313.08,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Services,Medical,,2/8/2016,,FALSE
0,5B655274-EAAD-42C0-B738-48EAB8B671D6,9/14/2017,0,0,0,67431,11430.9,56000.1,1943,7.5,10,7/10/2018,10,148,3128727,TX,79706,TX,5591.59,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10/9/2017,1,10/9/2017,1,10/9/2017,Transportation,General Other,A,,,FALSE
1,46CE11CE-8F9E-45BF-B173-39B5D431A806,2/28/2017,0,0,0,1285,160,1125,85.2,16.2,10,12/27/2017,0,1603,3119164,GA,30047-2612,LA,166.25,,,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,2/28/2017,General,Personal DBA,,4/3/2017,,FALSE
0,B246DBE6-FB48-4EDE-A4ED-7B8C2AE9868F,4/15/2016,0,0,0,6299.45,1574.86,4724.59,215.09,9,9,2/9/2017,9,1337,3048267,FL,33458,TX,0,,4,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,Services,General Services,,,,FALSE
0,8047AD7C-FFFF-4A50-8D82-9597A9CA8795,1/19/2016,0,35.86,0,4450.95,1337.74,3113.21,114.64,8.75,9,10/19/2016,9,81,3096129,TX,78501-2752,TX,0,,5,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,3/6/2018,Services,General Services,,8/29/2016,,FALSE
0,1FB06909-32B8-44A5-8F87-44CCE6A8A0BC,11/29/2017,0,0,0,1244,248.8,995.2,93.44,22,9,9/10/2018,9,156,3115228,TX,78418-4234,TX,49.76,,NS,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,General,General Other,,,,TRUE
0,64D5436C-B851-4533-A815-D5A1C72E3CB4,3/10/2015,0,0,0,3169.4,829.85,2339.55,202.95,18.5,10,1/9/2016,10,817,3006283,AL,35179-6397,MS,19.75,,1,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,1,6/11/2012,Real Estate,Real Estate,,,,FALSE
0,ABAC60A5-6789-4755-809B-5D030AEBB48B,4/23/2015,0,128.73,0,4465.65,1341.41,3124.24,185.06,14,9,1/23/2016,9,243,3070348,LA,70065-4983,LA,6.67,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5/19/2014,0,,1,5/19/2014,Services,General Other,,1/28/2016,,FALSE
0,7400EDB3-DC98-436B-9D22-583D3E5145A9,3/19/2015,0,0,0,1491,180.6,1310.4,83.7,13.7,10,1/6/2016,10,52,3087461,OH,45208-2108,TX,203.84,,,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,3/20/2015,1,3/19/2015,General,General Other,,,,FALSE
0,FF9750EC-8F0A-4FFC-BFD3-F8DC4C3156A5,10/1/2015,15,115.65,0,5538.75,1000,4538.75,87.65,4.19,10,7/24/2016,10,267,3078785,LA,71118-3137,LA,367.68,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,3/24/2016,0,,1,2/8/2017,Services,General Services,,6/29/2016,,FALSE
0,55EC2F7C-FAC1-489B-A5A1-B171FED6E705,12/14/2016,0,0,0,4868.32,942.75,3925.57,226.53,12.4,10,10/13/2017,10,92,3115890,LA,70037,LA,461.83,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,BD2A4F1B-BB5C-445C-9A76-9E61474195A6,10/19/2015,0,0,0,7916.24,1983.25,5932.99,338.21,12.25,10,8/26/2016,10,48,3028706,LA,70183-0250,LA,375.72,,2,FALSE,1,1,0,0,0,0,0,0,1,1,1,1,1,0,,0,,0,,General,Organization,,,,FALSE
0,545CE9E6-B0A8-46F8-9140-3E2AA9D6CB37,2/27/2017,0,0,0,4127.94,1238.38,2889.56,216.43,17.67,3,10/24/2017,0,1407,3119103,LA,70117,LA,226.4,,,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,2/27/2017,Real Estate,Real Estate,,,,FALSE
0,1D82E7DF-DCCF-450D-BB71-C9B3445B5557,5/29/2015,0,0,0,18700,3740,14960,445.8,6.45,10,4/5/2016,5,6,3090912,TX,77373-8201,TX,4760,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Construction,Builder,,12/15/2015,,FALSE
0,EE0C16D2-BBBB-45D0-B0B9-4AF60B0591BF,12/15/2017,0,192.86,0,24530.5,6057.63,18472.87,813.83,9.5,10,9/30/2018,10,407,3062619,LA,70760-2924,LA,294.62,,1,FALSE,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2/2/2019,1,12/10/2018,1,12/9/2014,Services,Church,A,6/4/2018,,FALSE
0,A82F4490-8498-4153-828A-C90D2761FC7B,9/1/2015,0,0,0,7656,1914,5742,380.3,14.2,10,7/8/2016,10,14,3022132,TX,78045-9471,TX,0,,5,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,1,8/30/2017,0,,1,5/2/2018,Transportation,Marine,,,,FALSE
0,34BD3020-F73D-497B-B207-99231FAC0E25,5/1/2015,0,0,0,33785.85,5492.88,28292.97,1041.13,7.95,10,3/5/2016,10,284,3009804,LA,70002-6201,LA,3350.44,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,6/1/2012,0,,1,6/1/2012,Real Estate,Real Estate,,,,FALSE
0,8D647872-C1FA-48F6-9BAE-2E7AC18FAF4C,12/8/2015,0,84.4,0,2260.81,692.16,1568.65,118.85,16.2,10,10/7/2016,10,180,3099195,TX,78041-5824,TX,81.85,,NS,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,Services,General Services,,10/17/2016,,FALSE
1,294A1BAF-EC1B-4A67-9D1C-609E5FC040A0,6/1/2017,15,15,0,1961.6,661.68,1299.92,75.19,13.7,3,2/10/2018,0,37,3107166,MS,39532-8417,MS,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,8/15/2017,,FALSE
0,0A14D2B3-056E-4A8E-A98D-D318E6DE839A,3/13/2015,0,0,0,4717.81,1385.7,3332.11,183.49,11.84,10,1/9/2016,10,264,3027874,TX,78501-7113,TX,5.34,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,General Other,,,,FALSE
0,20E4E7E7-AB68-4D43-9D99-132FA2B442C4,10/21/2016,0,0,0,15743.25,3825,11918.25,440.25,7.98,10,8/7/2017,10,108,3113586,LA,70301-6314,LA,1265.81,,2,FALSE,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,0,,1,10/6/2017,Services,General Other,B,,,FALSE
0,26A7836A-1CAE-4E8C-9300-02C3982CAEF1,11/9/2017,0,1037.67,0,49219.26,12328.14,36891.12,1445.54,9.25,10,9/8/2018,10,6,3131438,TX,79936-3963,TX,1988.01,,2,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,Transportation,Trucking,C,9/18/2018,,FALSE
0,01612193-8827-4376-A236-54317BFD4661,3/29/2017,0,25,0,1486,378,1108,93.2,17.95,10,1/22/2018,10,591,3120637,NJ,07104-2102,TX,58.8,,4,TRUE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,1,4/26/2017,1,4/26/2017,General,General Other,,8/1/2017,,FALSE
0,588576EA-B054-4725-80B2-310E35CE91A9,5/24/2016,0,12.65,0,3436.72,1087.34,2349.38,180.72,16.45,10,3/24/2017,10,243,3072199,LA,70433-1040,LA,152.98,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,9/23/2015,0,,1,5/16/2018,Real Estate,Real Estate,,11/29/2016,,FALSE
0,2889ECAF-00DC-471A-994D-974D8EB35AAA,6/10/2016,0,146.64,0,18070.75,3318.12,14752.63,589.22,10.37,9,3/14/2017,9,206,3011020,TX,77336-3228,TX,1654.73,,5,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1/27/2016,0,,1,1/27/2016,Transportation,General Transportation,A,11/28/2016,,FALSE
0,B606564B-E079-4BB3-8B88-21FA4B2B0ADD,3/17/2016,0,0,0,3156.25,1200,1956.25,148.15,16.2,10,1/10/2017,10,198,3103229,TX,78216-3379,TX,4.23,,3,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,5/30/2016,1,5/30/2016,General,General Other,,,,FALSE
0,44EAA330-2ABA-442F-9D79-0A7A482E0979,2/6/2017,0,0,0,12000,2134,9866,566.6,12.34,10,12/5/2017,10,915,3065634,OK,74536-0254,TX,0,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,2/25/2017,1,2/25/2017,1,3/3/2014,General,Technical Assortment,,,,FALSE
0,5345BB65-863A-4338-8C35-17CE76285306,7/9/2015,0,91.56,0,42967.98,10202.38,32765.6,942.28,6.85,9,3/25/2016,9,596,3075315,TX,77401-4028,TX,539.62,,3,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,,1,8/24/2015,Real Estate,Finance,,4/4/2016,,FALSE
1,E8716931-6D77-40D8-AEB8-9A0E256FA29A,8/15/2016,0,36.44,0,9573.4,2655.85,6917.55,369.85,11.5,10,5/22/2017,5,227,3110040,TX,75001-5334,TX,24.05,,,TRUE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,1,10/7/2016,1,10/7/2016,Retail Trade,Restaurant/Catering,,2/1/2017,,FALSE
0,26132980-B249-4AC1-BA25-08BCBE3BBFCC,9/21/2017,0,0,0,87180,7410.3,79769.7,1746.9,4.75,10,7/1/2018,10,52,3026057,TX,76579,MS,13338.54,,2,FALSE,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,,0,,Transportation,General Transportation,,,,FALSE
0,D6F11665-1F5A-4C70-96D7-224361869E1B,4/9/2015,0,34.72,0,6641,664.1,5976.9,273.42,10.85,9,1/6/2016,9,148,3048230,MS,39475-1762,LA,351.97,,3,FALSE,1,0,0,0,0,0,0,0,1,1,1,1,1,0,,0,,1,4/15/2013,Services,General Other,,6/11/2015,,FALSE
0,5CE9D386-E0D9-4005-BD34-23E2C894036D,6/29/2017,0,79.7,0,3807.38,761.48,3045.9,142.1,10.05,10,4/28/2018,10,151,3125185,MS,39567,MS,0,,5,TRUE,1,1,1,1,1,1,1,0,0,0,1,0,0,1,10/31/2017,1,10/31/2017,1,10/31/2017,General,Organization,C,3/5/2018,,FALSE
0,CDEE4750-FA96-44A8-99AE-1C468D018E09,7/1/2015,0,24.87,30,2224.38,673.66,1550.72,108.18,14.95,10,4/15/2016,10,125,3092440,TX,76006-0022,TX,331.99,,5,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,1,6/17/2016,Services,General Other,,3/25/2016,,FALSE
0,42A62F39-A90B-47E9-93A6-962CF612CFC5,8/16/2016,0,0,0,9470.05,2214.01,7256.04,241.56,7.2,10,6/18/2017,10,127,3021967,LA,70058-3718,LA,453.51,,,FALSE,1,1,1,1,1,1,1,0,1,0,1,1,1,0,,0,,0,,General,General Blended,,,,FALSE
0,CB43C6A8-C787-4A0B-9274-1707670E6F76,10/5/2017,0,0,0,24715.45,4344.82,20370.63,949.38,11.05,9,7/4/2018,0,142,3129827,LA,70506,LA,2261.82,,NS,TRUE,1,1,1,1,1,1,1,0,1,0,1,1,1,0,,1,10/27/2017,1,10/27/2017,Real Estate,General Other,B,,,FALSE
1,D11E1F55-F5D4-4059-B716-3C21E348C767,4/12/2017,15,30.65,0,8163.75,2265.94,5897.81,232.19,8.5,10,2/14/2018,1,49,3121404,LA,71107-2016,LA,0,,4,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,,Services,General Services,,6/19/2017,,FALSE
0,4561A4E8-7465-4DF8-B68F-673F57521711,9/30/2015,0,0,0,37232.45,9833.11,27399.34,976.26,7.7,10,7/27/2016,10,470,3053992,LA,70433-2919,LA,10.24,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,696CF07A-52F3-4267-941A-D99BF1C0D739,8/22/2017,0,0,0,36267,7253.4,29013.6,1010.57,6.9,11,7/28/2018,11,554,3022273,TX,77059-3603,TX,2938.35,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,8/27/2013,Real Estate,Real Estate,A,10/9/2017,,FALSE
1,27657975-CBA9-421C-A84C-CF61DF8704D6,5/24/2016,0,0,0,1050,330,720,55.8,16.57,10,3/18/2017,3,175,3098056,TX,78045-8889,TX,36,,,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,1,5/24/2016,Construction,General Construction,,9/28/2016,,FALSE
0,731500C5-855F-48F2-920E-9F3BCB9E0B75,12/27/2017,0,36.65,0,1885,528,1357,109.3,17.2,10,10/31/2018,10,57,3116979,LA,71105-4248,LA,210.92,,2,TRUE,1,0,0,0,0,0,0,0,1,1,1,1,1,0,,1,2/16/2017,1,1/12/2017,General,General Other,A,11/5/2018,,FALSE
0,9799B9EF-A7F7-4BAB-993F-6E4773622114,7/12/2017,0,0,0,301111.26,60222.25,240889.01,3602.79,3.25,10,4/22/2018,10,186,3093324,LA,70001-6261,LA,143786.76,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,Real Estate,Finance,,,,FALSE
1,674B9930-C247-4CD2-BD86-FC2C6A01153B,8/3/2015,0,1266.7,0,62272.49,14014.5,48257.99,2409.51,10.75,10,5/31/2016,5,385,3093858,TX,77840-3312,TX,2938.14,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,2/10/2016,,FALSE
0,114BD1CF-359D-45B0-B79E-657F633F2FC0,11/12/2015,0,0,0,12014.29,3672.79,8341.5,368.79,10.49,9,8/7/2016,9,591,3034283,TX,77022-1624,TX,0,,2,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,981817D7-2248-4E0A-907E-1C5E0D04FCFB,2/4/2016,0,0,0,3819.9,742.99,3076.91,109.72,8.48,9,11/19/2016,9,681,3086056,TX,78734-5134,TX,363.28,,3,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,,1,4/17/2015,Real Estate,General Other,,,,FALSE
0,40CBC948-8DEC-4518-BFC1-631773B3237C,6/9/2017,0,0,0,3715,403,3312,231.2,14.95,10,6/18/2018,10,207,3055080,GA,30518-3657,LA,515.2,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,7/29/2013,Services,Legal,,,,FALSE
0,590314C1-90B4-4E54-804F-81156A03DA05,3/23/2015,0,0,0,1668,198.3,1469.7,107.8,15.7,10,2/1/2016,10,569,3087601,MO,63105-1907,LA,225.35,,,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,3/23/2015,Services,General Other,,,,FALSE
0,0EA740BD-763E-4A81-B84D-FF73BBD1D88C,8/31/2015,0,0,0,64486.08,16946.52,47539.56,1116.15,5.6,9,6/8/2016,9,119,3023754,TX,77592,TX,0,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Government,City,,,,FALSE
1,76B2C95C-A355-42DA-B703-DFB255817B66,5/17/2017,0,0,0,3354,335.4,3018.6,181.3,12.9,10,3/15/2018,2,143,3010421,TX,78216-3073,TX,547.08,,,FALSE,1,0,0,0,0,0,0,0,1,1,1,1,1,0,,0,,1,6/21/2012,Transportation,General Transportation,,8/25/2017,,FALSE
0,75A5CA11-689A-4FC2-B80A-EB8701BE0A5B,6/19/2015,0,0,0,695,101,594,43.6,15.7,10,4/10/2016,10,915,3091892,AL,35502-1892,LA,91.08,,3,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,6/19/2015,Services,General Other,,,,FALSE
0,D1F761B0-728B-41AE-AA5B-24F02656EB2C,12/4/2015,0,30.25,0,1512.23,490.56,1021.67,67.78,15.65,9,9/3/2016,9,471,3099091,MS,39562-8287,MS,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,2/4/2016,Real Estate,Real Estate,,8/8/2016,,FALSE
0,27BE9BA0-0380-47D6-A68F-413FC53DD098,8/21/2017,0,3080.56,30,106314,22760.83,83553.17,3585.04,9.43,10,6/12/2018,10,690,3084256,TX,77024-1542,TX,11829.58,,4,TRUE,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,1,11/2/2015,1,11/2/2015,Transportation,General Transportation,C,6/22/2018,,FALSE
0,DE17AC00-726D-49B2-BB18-F7432A5BFF1C,3/15/2016,15,11.33,0,1107.89,463.67,644.22,35.34,13,3,11/1/2016,3,41,3059909,MS,39501-5123,MS,0,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,6/6/2016,Real Estate,Real Estate,,11/7/2016,,FALSE
0,B6AEDA4A-087F-4551-862E-11FEA4A35A4A,11/19/2015,0,0,0,891.73,297.93,593.8,26.3,10.5,9,8/18/2016,9,667,3098605,TX,78574-1548,TX,4.73,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,11/19/2015,General,Personal DBA,,,,TRUE
0,DF67242F-329B-48F6-ACBD-5771BAA6478F,5/13/2015,0,0,0,57218.8,15021.85,42196.95,1809.55,9.25,10,3/12/2016,10,35,3010214,LA,71107,LA,476.28,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2/7/2018,1,8/20/2018,1,2/7/2018,Construction,Roofing,,,,FALSE
0,4192B860-9E90-4614-971B-9C5AB12810C5,7/11/2016,0,0,0,3645,815,2830,88.9,6.8,10,5/2/2017,10,60,3075788,TX,75044-6059,TX,399.5,,,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,0,,Transportation,General Transportation,,,,FALSE
0,C1866099-5BE8-4DB6-B4FA-D6B249695158,5/26/2015,0,0,0,3576.3,915.26,2661.04,143.36,12.75,9,2/26/2016,9,230,3060195,LA,70459-1594,LA,133.05,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,General Other,,,,FALSE
0,ED10357E-6FDE-4CB6-A034-0EF7ED0063E1,5/31/2016,0,72.52,0,4716,943.2,3772.8,215.47,11.25,11,4/30/2017,11,28,3020135,TX,78550-5426,TX,313.43,,2,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,11/8/2016,1,11/8/2016,1,11/8/2016,Services,General Services,A,2/9/2017,,FALSE
0,1A2FC2AC-0739-4A6A-901E-276215BFD1A1,10/26/2017,10,12.6,0,4004.7,1096.69,2908.01,241.09,17.7,10,8/12/2018,10,1582,3130795,AZ,85122-5100,TX,0,,,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,General,General Other,C,3/22/2018,,FALSE
0,BD5148C2-ED31-43F6-AA05-A6D138864B2E,7/24/2017,0,0,0,10087.35,2823,7264.35,434.05,12.84,10,5/25/2018,10,164,3055128,TX,78259-3562,TX,0,,2,FALSE,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1/15/2018,1,8/24/2018,1,9/6/2018,Transportation,Aviation,A,4/4/2018,,FALSE
0,3B0C7FA8-14EA-44E3-A87F-84CD420366D1,10/11/2016,0,42.12,0,4918.97,1343.79,3575.18,215.62,14.25,9,7/11/2017,9,82,3113123,LA,70459,LA,178.76,,NS,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,12/16/2016,,FALSE
0,44E00511-61F1-4133-99C5-7016CC6B23B7,6/6/2016,0,0,0,1230,573,657,50.01,17.95,3,1/23/2017,3,1829,3106863,TX,75159-1328,TX,156.22,,,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,General,Personal DBA,,,,FALSE
1,C0426F6D-1451-477F-A7E7-8D4634359CB5,5/11/2016,0,0,0,5222.7,1344.54,3878.16,242.22,14.75,9,2/4/2017,0,80,3046836,TX,76054-3164,TX,242.39,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,4/18/2014,Services,General Other,C,6/14/2016,,FALSE
0,B12B2EA0-5534-40B6-9D17-7A784487A65F,9/22/2017,0,0,0,2430.75,607.69,1823.06,124.38,13.4,11,8/22/2018,11,699,3129194,TX,77504,TX,161.85,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,9/22/2017,Services,General Services,B,,,FALSE
1,C8D36817-2BA1-4EF4-80D0-8E4F6D046AF5,8/31/2016,0,0,0,817.83,233.17,584.66,38.74,14.2,10,6/30/2017,0,362,3110927,LA,70005-3729,LA,68.79,,2,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,General,General Other,C,10/5/2016,,FALSE
0,3C221513-D791-4845-AF90-869B7BABDC52,11/12/2015,0,0,0,17465.26,3973.05,13492.21,483.89,7.75,10,9/14/2016,10,141,3082484,LA,70802-7924,LA,827.25,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Services,General Other,,,,FALSE
0,3A8D9D1C-7EF2-406D-A400-ACDF144F1D8B,6/20/2017,0,0,0,41541.58,13984.37,27557.21,1026.16,8.85,9,3/19/2018,0,74,3077188,KY,40502,LA,172.75,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,General Blended,C,,,FALSE
0,427FD2A4-58EB-4CEC-BC6C-770954081092,4/4/2016,0,20,0,1890.39,483,1407.39,99.66,15.11,10,2/5/2017,10,16,3101428,FL,32902-0096,FL,26.12,,,TRUE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,1,10/5/2016,1,10/5/2016,General,Organization,,2/10/2017,,FALSE
0,BB15B8E9-6E55-4A4B-8A5F-E5E5BAD41A6F,7/7/2017,0,0,0,1069,138.4,930.6,73,16.7,10,5/1/2018,10,1578,3125518,FL,33311,LA,148.26,,3,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,7/7/2017,General,General Other,,,,FALSE
0,536866DF-5CCB-4B5C-BEB8-3D0A3D934E7D,10/30/2017,0,0,0,12980.63,3597.73,9382.9,495.41,12.5,9,7/26/2018,9,369,3130974,TX,78840,TX,1010.71,,4,TRUE,1,1,0,1,1,1,1,0,1,1,0,0,0,1,11/21/2017,1,11/21/2017,1,11/21/2017,Transportation,Trucking,B,,,FALSE
0,E4293F73-8422-47B3-ABB2-AC047761DE17,9/5/2017,0,0,0,2075,631.25,1443.75,86.35,12.84,10,7/7/2018,0,1138,3128289,TX,76107,TX,1.04,,3,FALSE,1,1,1,1,1,1,1,0,1,1,0,1,1,0,,0,,1,9/5/2017,Services,Professional Services,,,,FALSE
